Date,Open,High,Low,Close,Adj Close,Volume
2019-03-22,36.810001,37.020000,36.080002,36.130001,35.682720,3345400
2019-03-25,36.200001,36.619999,36.020000,36.160000,35.712345,3017600
2019-03-26,36.320000,36.660000,36.290001,36.560001,36.107395,3029800
2019-03-27,36.650002,36.919998,36.400002,36.470001,36.018513,2596900
2019-03-28,36.660000,36.910000,36.490002,36.900002,36.443188,2304900
2019-03-29,37.150002,37.250000,36.610001,36.939999,36.482689,3615200
2019-04-01,37.240002,37.360001,36.830002,36.919998,36.462936,4867400
2019-04-02,37.020000,37.020000,36.360001,36.500000,36.048138,5215500
2019-04-03,36.669998,36.750000,35.919998,36.009998,35.564205,7136900
2019-04-04,36.000000,36.650002,35.990002,36.139999,35.692593,8130400
2019-04-05,36.119999,36.570000,36.110001,36.189999,35.741978,8554800
2019-04-08,36.200001,36.520000,36.110001,36.400002,35.949379,4818100
2019-04-09,36.200001,36.259998,35.810001,35.869999,35.425938,5066700
2019-04-10,36.020000,36.080002,35.730000,35.820000,35.376556,5095600
2019-04-11,35.849998,35.930000,35.689999,35.810001,35.366680,9273300
2019-04-12,35.900002,36.200001,35.730000,36.080002,35.633339,7693400
2019-04-15,36.110001,36.599998,35.990002,36.599998,36.146900,5244600
2019-04-16,36.700001,36.950001,36.439999,36.860001,36.403683,7312700
2019-04-17,37.000000,37.060001,36.490002,36.590000,36.137024,4150100
2019-04-18,36.709999,36.840000,36.529999,36.750000,36.295044,2119900
2019-04-22,36.590000,36.680000,36.259998,36.650002,36.196285,2157300
2019-04-23,36.619999,37.000000,36.619999,36.959999,36.502445,3268100
2019-04-24,36.910000,37.259998,36.709999,37.099998,36.640709,3069700
2019-04-25,36.939999,36.939999,36.590000,36.650002,36.196285,2898300
2019-04-26,36.820000,37.189999,36.619999,37.189999,36.729595,7389300
2019-04-29,37.200001,37.419998,37.139999,37.320000,36.857986,3037600
2019-04-30,37.400002,37.580002,37.090000,37.500000,37.035759,4803000
2019-05-01,39.029999,39.840000,38.799999,39.290001,38.803596,12988900
2019-05-02,39.250000,39.330002,38.720001,38.980000,38.497437,7163500
2019-05-03,39.150002,39.610001,39.070000,39.580002,39.090012,3700400
2019-05-06,39.189999,39.689999,38.930000,39.590000,39.099884,3644800
2019-05-07,39.349998,39.529999,38.950001,39.250000,38.764095,5142800
2019-05-08,39.169998,39.599998,39.110001,39.380001,38.892487,6987200
2019-05-09,39.150002,39.610001,39.060001,39.590000,39.099884,6883000
2019-05-10,39.330002,39.799999,39.040001,39.680000,39.188770,5353700
2019-05-13,39.070000,39.450001,38.990002,39.099998,38.615952,7744700
2019-05-14,39.209999,39.590000,39.119999,39.250000,38.764095,5727000
2019-05-15,39.200001,39.299999,39.040001,39.049999,38.566566,6203600
2019-05-16,39.070000,39.340000,38.930000,39.180000,38.694962,5678400
2019-05-17,39.000000,39.180000,38.860001,38.950001,38.467808,5040900
2019-05-20,38.860001,39.119999,38.740002,39.090000,38.606075,6675500
2019-05-21,39.180000,39.520000,39.110001,39.490002,39.001125,6483700
2019-05-22,39.290001,39.430000,39.110001,39.209999,38.724590,7390800
2019-05-23,39.049999,39.110001,38.740002,38.759998,38.280155,15821100
2019-05-24,38.840000,38.939999,38.470001,38.509998,38.033257,14041200
2019-05-28,38.610001,38.740002,38.439999,38.459999,37.983871,13800200
2019-05-29,38.349998,38.419998,37.959999,38.250000,37.776474,17837600
2019-05-30,38.410000,38.959999,38.400002,38.930000,38.448055,25331900
2019-05-31,38.540001,38.810001,38.470001,38.520000,38.043129,27662400
2019-06-03,39.410000,39.480000,38.500000,39.000000,38.517189,22706800
2019-06-04,38.910000,39.580002,38.700001,39.549999,39.060379,14166300
2019-06-05,39.830002,39.930000,39.290001,39.459999,38.971497,17685700
2019-06-06,39.450001,39.490002,39.000000,39.450001,38.961620,7369500
2019-06-07,39.470001,39.549999,39.040001,39.110001,38.625828,9042000
2019-06-10,39.080002,39.200001,38.799999,38.810001,38.329544,8651400
2019-06-11,38.900002,39.000000,38.740002,38.869999,38.388794,8044300
2019-06-12,38.990002,40.040001,38.950001,39.529999,39.040627,8776200
2019-06-13,39.820000,40.320000,39.500000,40.270000,39.771465,5996200
2019-06-14,40.080002,40.200001,39.770000,39.950001,39.455429,4964800
2019-06-17,40.049999,40.099998,39.160000,39.169998,38.685081,6890500
2019-06-18,39.459999,39.990002,39.279999,39.660000,39.169018,6630800
2019-06-19,39.580002,39.660000,38.759998,39.060001,38.576447,6177800
2019-06-20,39.310001,39.820000,39.160000,39.700001,39.208527,7667200
2019-06-21,39.459999,40.090000,39.290001,40.090000,39.854710,27707400
2019-06-24,39.990002,40.880001,39.860001,40.439999,40.202652,7712600
2019-06-25,40.599998,41.009998,40.380001,40.580002,40.341835,5953100
2019-06-26,40.549999,40.830002,40.410000,40.619999,40.381596,4252300
2019-06-27,40.619999,40.669998,40.389999,40.529999,40.292126,4981100
2019-06-28,40.610001,41.400002,40.520000,41.310001,41.067551,5236400
Date,Open,High,Low,Close,Adj Close,Volume
2019-03-08,71.239998,72.000000,70.889999,71.900002,71.459984,1181400
2019-03-11,71.769997,73.209999,71.500000,73.040001,72.593010,1232900
2019-03-12,73.220001,73.820000,72.959999,73.059998,72.612885,1009800
2019-03-13,73.500000,73.910004,72.900002,73.269997,72.821602,1119600
2019-03-14,73.129997,73.459999,72.849998,73.080002,72.632767,799100
2019-03-15,73.080002,74.349998,73.050003,73.809998,73.358292,2066200
2019-03-18,73.720001,74.629997,73.680000,74.339996,73.885048,1265500
2019-03-19,74.790001,75.160004,73.629997,73.750000,73.298668,1228600
2019-03-20,73.639999,74.510002,72.839996,73.720001,73.268852,804400
2019-03-21,73.370003,75.129997,73.349998,74.669998,74.213036,847600
2019-03-22,74.129997,74.389999,72.800003,73.070000,72.622826,870600
2019-03-25,73.000000,73.669998,72.449997,73.180000,72.732155,995000
2019-03-26,73.669998,74.180000,72.900002,73.739998,73.288727,648900
2019-03-27,73.750000,74.320000,73.239998,73.430000,72.980621,818700
2019-03-28,73.610001,75.010002,73.610001,74.940002,74.481384,1049100
2019-03-29,75.489998,75.809998,74.830002,75.190002,74.729858,973500
2019-04-01,75.809998,77.190002,75.760002,77.099998,76.628159,1013000
2019-04-02,77.099998,77.099998,76.029999,76.589996,76.121284,646100
2019-04-03,76.919998,77.129997,76.050003,76.279999,75.813179,582000
2019-04-04,76.220001,76.529999,75.779999,76.150002,75.683975,914600
2019-04-05,76.519997,77.059998,76.250000,76.709999,76.240555,689500
2019-04-08,76.430000,76.910004,76.300003,76.699997,76.230606,929900
2019-04-09,76.190002,76.209999,75.379997,75.570000,75.107536,987100
2019-04-10,75.739998,75.820000,74.889999,75.510002,75.047897,1147300
2019-04-11,75.550003,76.540001,75.459999,76.379997,75.912567,798700
2019-04-12,76.849998,77.330002,76.680000,77.000000,76.528778,746600
2019-04-15,76.879997,77.260002,76.269997,76.419998,75.952324,742700
2019-04-16,76.699997,77.400002,76.650002,77.110001,76.638107,796000
2019-04-17,77.500000,77.519997,76.519997,76.769997,76.300186,916200
2019-04-18,76.900002,77.480003,76.430000,76.930000,76.459198,817200
2019-04-22,76.760002,78.849998,76.080002,78.680000,78.198486,1103500
2019-04-23,78.879997,80.589996,78.839996,80.330002,79.838402,1508800
2019-04-24,80.360001,81.150002,79.400002,79.430000,78.943909,1180500
2019-04-25,79.040001,79.250000,78.199997,78.370003,77.890396,1076700
2019-04-26,78.199997,79.099998,77.839996,78.980003,78.496658,785100
2019-04-29,79.050003,79.150002,78.449997,78.459999,77.979836,582700
2019-04-30,78.769997,78.989998,77.669998,77.940002,77.463020,1154900
2019-05-01,78.250000,78.599998,77.580002,77.589996,77.115166,1127300
2019-05-02,76.690002,77.389999,76.070000,76.739998,76.270363,1150600
2019-05-03,77.540001,77.870003,76.949997,77.010002,76.538719,1365100
2019-05-06,75.690002,77.019997,75.379997,77.010002,76.538719,857000
2019-05-07,76.430000,79.129997,75.540001,78.230003,77.751251,1899700
2019-05-08,78.570000,80.440002,78.230003,79.029999,78.546349,1844800
2019-05-09,78.500000,79.230003,77.680000,78.629997,78.148796,976600
2019-05-10,78.250000,79.080002,77.029999,78.660004,78.178612,752800
2019-05-13,77.180000,77.860001,75.489998,75.809998,75.346054,1542100
2019-05-14,75.830002,77.250000,75.830002,76.489998,76.021896,946800
2019-05-15,75.820000,77.199997,75.510002,76.809998,76.339943,661200
2019-05-16,77.129997,78.000000,77.050003,77.500000,77.196571,684500
2019-05-17,76.650002,77.650002,76.529999,76.540001,76.240334,556500
2019-05-20,76.250000,76.720001,75.959999,76.070000,75.772171,823000
2019-05-21,76.599998,77.510002,76.529999,77.480003,77.176651,545300
2019-05-22,76.930000,77.269997,76.559998,76.779999,76.479385,527900
2019-05-23,75.949997,75.949997,74.709999,75.199997,74.905571,860100
2019-05-24,75.760002,76.029999,75.230003,75.849998,75.553024,717900
2019-05-28,76.180000,76.180000,74.709999,74.709999,74.417496,1324800
2019-05-29,74.230003,74.830002,73.080002,73.870003,73.580780,1025400
2019-05-30,74.010002,75.480003,73.980003,75.190002,74.895615,955700
2019-05-31,74.209999,75.290001,73.730003,75.290001,74.995224,1063200
2019-06-03,75.550003,76.930000,75.500000,76.849998,76.549110,1151700
2019-06-04,77.440002,79.309998,77.410004,78.919998,78.611008,946100
2019-06-05,79.070000,80.180000,78.889999,80.040001,79.726624,938200
2019-06-06,80.000000,80.059998,79.160004,79.629997,79.318230,576400
2019-06-07,79.949997,80.470001,79.239998,79.400002,79.089134,716300
2019-06-10,79.970001,80.989998,79.879997,80.139999,79.826233,784300
2019-06-11,80.650002,80.849998,78.029999,78.370003,78.063171,999200
2019-06-12,78.019997,78.519997,77.489998,77.839996,77.535233,905100
2019-06-13,78.540001,78.830002,77.989998,78.330002,78.023323,521400
2019-06-14,78.169998,78.680000,77.910004,78.300003,77.993446,660800
2019-06-17,78.620003,78.809998,78.120003,78.199997,77.893829,419800
2019-06-18,78.849998,79.980003,78.500000,79.860001,79.547333,749200
2019-06-19,80.000000,80.750000,79.739998,80.629997,80.314316,866600
2019-06-20,81.599998,82.480003,81.209999,81.900002,81.579346,1059400
2019-06-21,81.970001,82.379997,81.250000,82.309998,81.987740,2319900
2019-06-24,82.300003,82.839996,81.870003,81.980003,81.659027,865000
2019-06-25,82.199997,82.599998,81.250000,82.320000,81.997696,872700
2019-06-26,83.000000,83.169998,82.459999,82.809998,82.485771,1251400
2019-06-27,83.180000,84.120003,83.000000,84.010002,83.681084,1633700
2019-06-28,84.239998,84.519997,83.580002,84.389999,84.059593,1294900
2019-07-01,85.120003,85.139999,84.040001,84.800003,84.467995,1088500
2019-07-02,84.820000,84.930000,83.809998,84.379997,84.049629,909700
2019-07-03,84.500000,84.860001,83.739998,84.790001,84.458023,500200
2019-07-05,84.260002,84.739998,83.559998,84.709999,84.378342,663600
Date,Open,High,Low,Close,Adj Close,Volume
2019-03-01,133.720001,133.869995,132.750000,133.759995,132.660721,412200
2019-03-04,134.199997,134.350006,131.789993,132.979996,131.887146,447800
2019-03-05,133.339996,133.679993,132.710007,133.000000,131.906967,348000
2019-03-06,133.039993,133.369995,131.800003,131.820007,130.736679,308800
2019-03-07,131.440002,131.800003,130.289993,131.000000,129.923401,440900
2019-03-08,130.070007,131.399994,129.699997,131.330002,130.250702,361000
2019-03-11,131.399994,133.490005,131.369995,133.460007,132.363205,357700
2019-03-12,133.830002,134.539993,133.380005,134.309998,133.206207,334600
2019-03-13,135.000000,136.419998,134.330002,135.699997,134.584778,613900
2019-03-14,135.779999,136.910004,134.809998,135.839996,134.723633,536700
2019-03-15,136.000000,137.559998,135.809998,137.240005,136.112137,727100
2019-03-18,137.979996,139.050003,137.050003,138.130005,136.994827,714300
2019-03-19,138.830002,138.830002,136.750000,136.979996,135.854279,427200
2019-03-20,136.610001,136.809998,134.470001,135.059998,133.950043,388800
2019-03-21,134.610001,138.100006,134.250000,137.869995,136.736954,464300
2019-03-22,137.630005,137.830002,135.690002,135.770004,134.654205,333600
2019-03-25,135.270004,135.710007,134.809998,135.179993,134.069061,340700
2019-03-26,136.110001,137.399994,135.880005,137.160004,136.032791,338200
2019-03-27,137.259995,138.000000,136.330002,137.610001,136.479095,260600
2019-03-28,138.110001,138.619995,137.600006,138.169998,137.034485,348800
2019-03-29,139.190002,139.240005,138.080002,138.740005,137.599808,367000
2019-04-01,139.339996,140.449997,138.649994,140.339996,139.186661,349600
2019-04-02,140.309998,142.009995,139.360001,141.779999,140.614822,495600
2019-04-03,142.199997,143.169998,141.500000,142.589996,141.418167,495000
2019-04-04,142.729996,143.250000,141.270004,141.750000,140.585068,398000
2019-04-05,142.000000,142.720001,141.490005,141.949997,140.783432,310500
2019-04-08,141.729996,141.729996,140.410004,141.369995,140.208191,276100
2019-04-09,140.589996,141.740005,140.589996,141.199997,140.039581,264500
2019-04-10,141.270004,142.610001,141.039993,142.059998,140.892517,318600
2019-04-11,142.610001,143.210007,141.880005,143.130005,141.953720,331700
2019-04-12,143.570007,144.169998,142.990005,144.119995,142.935593,431200
2019-04-15,144.100006,144.990005,143.539993,144.059998,142.876068,476400
2019-04-16,144.300003,144.399994,143.410004,143.839996,142.657883,321000
2019-04-17,144.190002,144.199997,143.529999,143.830002,142.647964,305700
2019-04-18,143.779999,143.779999,142.710007,143.500000,142.320694,266200
2019-04-22,143.009995,144.619995,142.399994,144.500000,143.312454,213000
2019-04-23,144.880005,146.550003,144.320007,146.369995,145.167099,437100
2019-04-24,146.759995,147.580002,146.240005,146.839996,145.633224,437800
2019-04-25,146.860001,147.500000,145.970001,147.300003,146.089462,271100
2019-04-26,147.330002,148.139999,146.889999,148.139999,146.922546,302200
2019-04-29,148.240005,148.800003,147.649994,148.619995,147.398590,344900
2019-04-30,149.000000,150.789993,148.229996,149.059998,147.834991,470600
2019-05-01,145.399994,146.440002,139.220001,140.690002,139.533783,1204500
2019-05-02,140.330002,141.660004,138.389999,138.809998,137.669235,764300
2019-05-03,139.490005,139.490005,136.750000,137.580002,136.449341,568600
2019-05-06,136.020004,138.100006,136.020004,137.929993,136.796448,292700
2019-05-07,136.979996,137.589996,134.410004,135.009995,133.900452,652800
2019-05-08,134.789993,135.330002,133.809998,134.410004,133.305389,432800
2019-05-09,133.369995,134.279999,131.919998,133.910004,132.809509,418700
2019-05-10,133.309998,134.990005,131.860001,134.770004,133.662430,289400
2019-05-13,133.059998,134.520004,132.460007,132.949997,131.857376,595400
2019-05-14,133.750000,136.080002,133.529999,135.210007,134.098816,555600
2019-05-15,134.399994,135.770004,134.399994,134.830002,133.721939,438800
2019-05-16,135.199997,136.949997,135.110001,136.100006,134.981506,407800
2019-05-17,135.029999,136.710007,134.759995,135.750000,134.634384,404400
2019-05-20,134.809998,136.399994,134.259995,135.679993,134.564941,368000
2019-05-21,136.300003,137.570007,136.240005,136.690002,135.566650,407200
2019-05-22,136.240005,137.240005,135.259995,135.649994,134.930054,363100
2019-05-23,134.589996,135.679993,131.889999,132.279999,131.577942,403700
2019-05-24,133.410004,134.649994,131.919998,132.490005,131.786819,348700
2019-05-28,133.000000,133.949997,130.860001,130.960007,130.264954,525700
2019-05-29,130.850006,131.559998,129.220001,131.440002,130.742401,375500
2019-05-30,131.580002,132.539993,130.759995,132.220001,131.518250,256400
2019-05-31,131.500000,132.449997,130.470001,131.220001,130.523575,376900
2019-06-03,131.449997,131.600006,129.820007,130.699997,130.006317,444000
2019-06-04,131.990005,132.699997,130.210007,132.669998,131.965866,284700
2019-06-05,133.539993,134.580002,132.380005,133.600006,132.890945,346000
2019-06-06,133.350006,133.639999,132.660004,133.380005,132.672104,250300
2019-06-07,134.059998,136.059998,134.059998,135.389999,134.671432,258600
2019-06-10,136.229996,137.330002,135.979996,136.919998,136.193298,210200
2019-06-11,137.479996,137.929993,135.720001,136.789993,136.063980,214000
2019-06-12,136.919998,138.889999,136.130005,138.589996,137.854446,288900
2019-06-13,139.110001,139.350006,137.289993,137.970001,137.237732,405200
2019-06-14,137.850006,138.479996,137.440002,137.809998,137.078583,200000
2019-06-17,138.380005,139.240005,136.940002,137.089996,136.362396,203200
2019-06-18,138.539993,138.539993,136.309998,137.339996,136.611069,453700
2019-06-19,137.880005,138.350006,136.589996,138.190002,137.456573,423700
2019-06-20,138.639999,139.940002,137.910004,138.619995,137.884277,324400
2019-06-21,138.740005,138.820007,136.940002,137.339996,136.611069,411700
2019-06-24,137.669998,137.699997,136.649994,136.910004,136.183365,358700
2019-06-25,136.830002,136.880005,135.600006,135.649994,134.930054,226200
2019-06-26,136.449997,137.399994,134.380005,134.410004,133.696640,391900
2019-06-27,135.039993,135.440002,134.369995,134.539993,133.825943,480400
2019-06-28,135.000000,135.910004,133.570007,133.919998,133.209229,887900
Date,Open,High,Low,Close,Adj Close,Volume
2019-02-15,135.190002,136.410004,135.009995,136.380005,132.640945,6665000
2019-02-19,136.139999,136.380005,135.630005,135.690002,131.969879,5935500
2019-02-20,135.970001,136.729996,135.729996,136.350006,132.611801,6089800
2019-02-21,134.979996,135.789993,134.270004,135.419998,131.707275,6665500
2019-02-22,135.289993,136.639999,134.820007,136.600006,132.854935,5223900
2019-02-25,136.350006,137.490005,135.860001,136.199997,133.344437,6846600
2019-02-26,136.440002,136.960007,136.050003,136.110001,133.256332,5106900
2019-02-27,135.520004,136.250000,135.389999,135.869995,133.021347,4378100
2019-02-28,135.949997,137.949997,135.690002,136.639999,133.775223,10133200
2019-03-01,137.220001,138.610001,137.009995,138.350006,135.449356,5641600
2019-03-04,138.850006,139.410004,137.509995,138.479996,135.576630,8377700
2019-03-05,138.809998,139.139999,138.360001,138.770004,135.860550,6568900
2019-03-06,139.470001,139.649994,138.600006,139.089996,136.173843,6236900
2019-03-07,138.529999,139.119995,137.699997,138.240005,135.341690,6100400
2019-03-08,138.089996,139.300003,136.419998,138.059998,135.165436,7046700
2019-03-11,138.110001,139.029999,137.520004,138.559998,135.654953,6150400
2019-03-12,138.649994,140.000000,138.500000,139.179993,136.261963,5552900
2019-03-13,139.589996,139.839996,139.020004,139.410004,136.487137,6446900
2019-03-14,138.339996,138.800003,137.940002,138.020004,135.126282,8493600
2019-03-15,138.000000,138.259995,136.830002,137.600006,134.715103,11922500
2019-03-18,137.649994,137.779999,136.720001,137.169998,134.294113,7369600
2019-03-19,137.610001,138.820007,137.470001,138.440002,135.537476,5882500
2019-03-20,138.330002,138.509995,136.649994,137.289993,134.411591,5475700
2019-03-21,137.000000,138.779999,136.949997,138.100006,135.204605,5765100
2019-03-22,137.750000,138.389999,136.860001,136.910004,134.039566,6528800
2019-03-25,136.910004,137.009995,135.740005,136.610001,133.745834,4500300
2019-03-26,136.929993,139.270004,136.929993,138.570007,135.664764,4758600
2019-03-27,138.589996,139.479996,138.070007,138.699997,135.792038,6764900
2019-03-28,139.059998,139.460007,138.710007,138.880005,135.968262,4602100
2019-03-29,139.279999,139.880005,138.880005,139.789993,136.859161,7168400
2019-04-01,139.990005,140.289993,138.740005,138.979996,136.066147,5885200
2019-04-02,139.009995,139.009995,136.910004,137.710007,134.822784,5517800
2019-04-03,138.199997,138.240005,136.869995,137.169998,134.294113,5947000
2019-04-04,136.869995,137.009995,135.130005,135.570007,132.727661,5844600
2019-04-05,136.039993,136.580002,135.699997,136.179993,133.324860,4759700
2019-04-08,136.050003,136.509995,135.699997,136.139999,133.285706,4329600
2019-04-09,136.000000,136.259995,134.559998,135.570007,132.727661,5210300
2019-04-10,135.889999,136.130005,135.330002,135.580002,132.737442,4194100
2019-04-11,135.960007,136.179993,134.419998,135.210007,132.375214,4485200
2019-04-12,135.220001,136.350006,134.750000,135.979996,133.129044,5756800
2019-04-15,136.000000,136.789993,135.800003,136.520004,133.657730,5380900
2019-04-16,138.320007,140.699997,137.559998,138.020004,135.126282,10745700
2019-04-17,139.000000,140.149994,137.669998,138.520004,135.615799,9543700
2019-04-18,139.350006,140.240005,135.750000,137.520004,134.636780,10485300
2019-04-22,136.979996,138.490005,136.460007,137.830002,134.940277,4666500
2019-04-23,137.419998,140.850006,137.250000,139.899994,136.966873,5790500
2019-04-24,139.649994,140.139999,138.860001,139.199997,136.281540,5676300
2019-04-25,138.520004,139.770004,137.960007,139.649994,136.722107,5218100
2019-04-26,139.880005,140.520004,139.309998,140.389999,137.446594,4613600
2019-04-29,140.350006,140.429993,139.580002,139.839996,136.908127,4275200
2019-04-30,140.190002,141.449997,138.960007,141.199997,138.239609,6003700
2019-05-01,140.949997,142.350006,139.750000,141.949997,138.973877,6656300
2019-05-02,141.910004,142.149994,140.119995,141.279999,138.317932,8835600
2019-05-03,141.289993,142.089996,141.080002,142.009995,139.032623,5281600
2019-05-06,140.250000,142.240005,139.929993,142.089996,139.110947,5818900
2019-05-07,140.820007,141.380005,139.059998,139.970001,137.035385,6606700
2019-05-08,140.199997,140.919998,139.699997,139.789993,136.859161,4667300
2019-05-09,138.949997,139.320007,137.639999,138.729996,135.821396,5604200
2019-05-10,138.429993,139.250000,136.410004,139.050003,136.134689,4771600
2019-05-13,137.850006,138.059998,136.529999,137.199997,134.323471,5560000
2019-05-14,137.039993,137.839996,136.729996,136.820007,133.951447,7179400
2019-05-15,136.899994,137.490005,135.330002,136.910004,134.039566,6429400
2019-05-16,137.389999,139.190002,136.970001,138.210007,135.312302,6857200
2019-05-17,137.000000,139.029999,136.860001,138.610001,135.703903,6915300
2019-05-20,138.610001,138.960007,137.679993,138.419998,135.517899,4771100
2019-05-21,139.119995,139.570007,138.080002,138.119995,135.224167,4859000
2019-05-22,138.350006,138.949997,137.490005,138.759995,135.850754,5456800
2019-05-23,138.500000,139.850006,137.669998,139.789993,136.859161,6951800
2019-05-24,139.500000,139.500000,138.559998,138.850006,136.869034,5473300
2019-05-28,139.000000,140.490005,137.050003,137.070007,135.114426,11919600
2019-05-29,135.889999,135.889999,128.520004,131.330002,129.456314,23247400
2019-05-30,131.440002,132.820007,131.169998,132.110001,130.225189,7360600
2019-05-31,131.520004,132.000000,129.610001,131.149994,129.278885,7811000
2019-06-03,131.500000,132.399994,131.039993,131.440002,129.564743,8434600
2019-06-04,132.600006,134.300003,132.580002,133.729996,131.822067,6648900
2019-06-05,134.699997,135.130005,133.860001,134.380005,132.462799,6860600
2019-06-06,134.899994,137.660004,134.589996,136.679993,134.729980,9115800
2019-06-07,137.589996,139.589996,137.139999,138.550003,136.573318,6533900
2019-06-10,138.600006,139.149994,137.600006,139.020004,137.036621,4994700
2019-06-11,139.679993,140.660004,139.500000,139.779999,137.785751,8230500
2019-06-12,140.300003,142.910004,140.300003,141.679993,139.658646,9216500
2019-06-13,141.720001,141.949997,140.210007,140.710007,138.702499,7500800
2019-06-14,141.229996,141.490005,140.039993,140.089996,138.091339,6548100
Date,Open,High,Low,Close,Adj Close,Volume
2019-02-25,27.709999,27.780001,27.500000,27.600000,26.776848,2776400
2019-02-26,27.480000,27.809999,27.360001,27.570000,26.747742,4261200
2019-02-27,27.420000,27.590000,27.379999,27.459999,26.641022,2842000
2019-02-28,27.260000,27.320000,27.070000,27.080000,26.455404,2546200
2019-03-01,27.280001,27.280001,26.950001,27.030001,26.406559,4290400
2019-03-04,27.110001,27.309999,26.680000,27.000000,26.377249,3737400
2019-03-05,27.030001,27.100000,26.540001,26.549999,25.937626,3261900
2019-03-06,26.580000,26.690001,26.240000,26.580000,25.966936,2776700
2019-03-07,26.540001,26.540001,25.900000,25.950001,25.351467,3185400
2019-03-08,25.740000,26.010000,25.629999,25.690001,25.097464,4353500
2019-03-11,25.780001,26.340000,25.780001,26.170000,25.566395,5112200
2019-03-12,26.219999,26.450001,26.080000,26.280001,25.673857,3316700
2019-03-13,26.410000,26.680000,26.290001,26.459999,25.849703,2985000
2019-03-14,26.440001,26.820000,26.430000,26.700001,26.084169,3870700
2019-03-15,26.690001,27.070000,26.680000,26.840000,26.220940,7586000
2019-03-18,26.549999,26.889999,26.280001,26.360001,25.752012,5888600
2019-03-19,26.260000,26.559999,26.180000,26.200001,25.595701,3478800
2019-03-20,26.330000,26.370001,25.969999,26.219999,25.615240,3820600
2019-03-21,26.240000,26.900000,26.230000,26.780001,26.162325,3034000
2019-03-22,26.600000,26.870001,26.320000,26.320000,25.712934,3661900
2019-03-25,26.219999,26.340000,25.820000,25.950001,25.351467,2252700
2019-03-26,26.059999,26.250000,25.850000,26.090000,25.488239,2696800
2019-03-27,26.090000,26.350000,25.180000,25.940001,25.341698,2347100
2019-03-28,26.040001,26.240000,25.910000,25.980000,25.380775,1881000
2019-03-29,26.209999,26.510000,26.170000,26.469999,25.859472,2496200
2019-04-01,26.820000,27.240000,26.760000,27.200001,26.572638,4279900
2019-04-02,27.250000,27.480000,27.000000,27.129999,26.504251,3234300
2019-04-03,27.350000,27.459999,27.110001,27.240000,26.611715,4190500
2019-04-04,27.299999,27.360001,26.799999,26.920000,26.299095,1981600
2019-04-05,26.790001,27.160000,26.680000,27.030001,26.406559,2407400
2019-04-08,27.040001,27.360001,26.830000,27.340000,26.709408,2602900
2019-04-09,27.120001,27.240000,26.889999,27.190001,26.562868,2641200
2019-04-10,27.260000,27.540001,27.129999,27.490000,26.855947,2372300
2019-04-11,27.540001,27.600000,27.379999,27.510000,26.875486,1413900
2019-04-12,27.670000,27.820000,27.559999,27.799999,27.158796,1643300
2019-04-15,27.840000,27.950001,27.480000,27.600000,26.963411,2653800
2019-04-16,27.629999,28.040001,27.580000,27.930000,27.285801,2194600
2019-04-17,28.040001,28.129999,27.820000,27.889999,27.246721,2892500
2019-04-18,27.850000,28.100000,27.820000,28.010000,27.363955,3035500
2019-04-22,27.990000,28.040001,27.799999,27.910000,27.266260,2533600
2019-04-23,27.969999,28.400000,27.940001,28.360001,27.705881,3260400
2019-04-24,28.320000,28.770000,28.250000,28.719999,28.057577,4462200
2019-04-25,28.570000,28.629999,28.090000,28.110001,27.461647,6776600
2019-04-26,27.850000,28.260000,27.180000,27.240000,26.611715,6766600
2019-04-29,27.170000,28.209999,27.150000,27.940001,27.295570,4031500
2019-04-30,27.920000,27.940001,27.290001,27.770000,27.129490,3411100
2019-05-01,27.860001,28.170000,27.620001,27.790001,27.149029,3461200
2019-05-02,27.760000,27.990000,27.389999,27.870001,27.227184,4435000
2019-05-03,27.549999,27.920000,27.549999,27.650000,27.012257,3050500
2019-05-06,27.100000,27.299999,26.910000,27.230000,26.601946,2417000
2019-05-07,26.910000,27.030001,26.410000,26.680000,26.064631,2744900
2019-05-08,26.660000,26.940001,26.389999,26.670000,26.054861,4625000
2019-05-09,26.400000,26.440001,25.969999,26.430000,25.820396,3860400
2019-05-10,26.270000,26.500000,25.870001,26.410000,25.800858,3268100
2019-05-13,25.820000,25.850000,25.309999,25.450001,24.863003,6270400
2019-05-14,25.570000,25.780001,25.480000,25.490000,24.902077,2457500
2019-05-15,25.370001,25.730000,25.280001,25.709999,25.117002,3649200
2019-05-16,25.870001,26.129999,25.820000,25.860001,25.263544,3041600
2019-05-17,25.559999,25.670000,25.150000,25.180000,24.599228,5125400
2019-05-20,25.020000,25.520000,24.930000,25.400000,24.814154,4127500
2019-05-21,25.600000,26.170000,25.600000,26.070000,25.468700,3310800
2019-05-22,25.969999,26.010000,25.719999,25.860001,25.263544,2733200
2019-05-23,25.510000,25.559999,25.030001,25.150000,24.569920,3490700
2019-05-24,25.379999,25.480000,25.170000,25.190001,24.608997,2177300
2019-05-28,25.250000,25.490000,24.950001,24.980000,24.403839,3090300
2019-05-29,24.860001,25.129999,24.809999,25.010000,24.433149,2762300
2019-05-30,25.100000,25.370001,25.059999,25.260000,24.677383,2316400
2019-05-31,24.750000,24.930000,24.510000,24.610001,24.224586,3987100
2019-06-03,24.629999,24.980000,24.549999,24.879999,24.490356,3167200
2019-06-04,25.139999,26.020000,25.120001,25.879999,25.474695,4618900
